ICD,Count,Delete,English,English,Chinese,Chinese Group,Comment
m31,865,,Other necrotizing vasculopathies,Other necrotizing vasculopathies,其他坏死性血管病,坏死性血管病,
m32,1441,,Systemic lupus erythematosus (SLE),Systemic lupus erythematosus (SLE),系统性红斑狼疮（SLE）,系统性红斑狼疮（SLE）,
m35,2274,,Other systemic involvement of connective tissue,Other systemic involvement of connective tissue,其他系统性结缔组织疾病,系统性结缔组织疾病,
m41,680,,Scoliosis,Scoliosis,脊柱侧弯,脊柱侧弯,
m46,1026,,Other inflammatory spondylopathies,Other inflammatory spondylopathies,其他炎性脊柱病,炎性脊柱病,
m47,3325,,Spondylosis,Spondylosis,脊椎病,脊椎病,
m48,4330,,Other spondylopathies,Other spondylopathies,其他脊柱病,脊柱病,
m50,634,,Cervical disc disorders,Cervical disc disorders,颈椎间盘疾病,颈椎间盘疾病,
m51,1985,,"Thoracic, thoracolumbar, and lumbosacral intervertebral disc disorders","Thoracic, thoracolumbar, and lumbosacral intervertebral disc disorders",胸椎、胸腰椎和腰骶椎间盘疾病,胸椎、胸腰椎和腰骶椎间盘疾病,
m54,12410,,Dorsalgia,Dorsalgia,背痛,背痛,
m62,2693,,Other disorders of muscle,Other disorders of muscle,其他肌肉疾病,肌肉疾病,
m79,7748,,"Other and unspecified soft tissue disorders, not elsewhere classified","Other and unspecified soft tissue disorders, not elsewhere classified",其他未另分类的软组织疾病,软组织疾病,
m81,9502,,Osteoporosis without current pathological fracture,Osteoporosis without current pathological fracture,无当前病理性骨折的骨质疏松症,无当前病理性骨折的骨质疏松症,
m84,1835,,Disorder of continuity of bone,Disorder of continuity of bone,骨的连续性障碍,骨的连续性障碍,
m85,1025,,Other disorders of bone density and structure,Other disorders of bone density and structure,其他骨密度和结构疾病,骨密度和结构疾病,
m86,2293,,Osteomyelitis,Osteomyelitis,骨髓炎,骨髓炎,
m94,2803,,Other disorders of cartilage,Other disorders of cartilage,其他软骨疾病,软骨疾病,
n05,525,,Unspecified nephritic syndrome,Unspecified nephritic syndrome,未特指的肾病综合症,肾病综合症,
n08,1967,,Glomerular disorders in diseases classified elsewhere,Glomerular disorders in diseases classified elsewhere,分类于其他疾病的肾小球疾病,肾小球疾病,
n10,655,,Acute tubulo-interstitial nephritis,Acute tubulo-interstitial nephritis,急性小管间质性肾炎,急性小管间质性肾炎,
n12,877,,"Tubulo-interstitial nephritis, not specified as acute or chronic","Tubulo-interstitial nephritis, not specified as acute or chronic",未特指为急性或慢性的肾小管间质性肾炎,急性或慢性的肾小管间质性肾炎,
n13,3477,,Obstructive and reflux uropathy,Obstructive and reflux uropathy,阻塞性和反流性尿路病,阻塞性和反流性尿路病,
n17,37966,,Acute renal failure,Acute renal failure,急性肾衰竭,急性肾衰竭,
n18,38432,,Chronic kidney disease,Chronic kidney disease,慢性肾病,慢性肾病,
n20,1543,,Calculus of kidney and ureter,Calculus of kidney and ureter,肾和输尿管结石,肾和输尿管结石,
n25,1427,,Disorders resulting from impaired renal tubular function,Disorders resulting from impaired renal tubular function,肾小管功能障碍引起的疾病,肾小管功能障碍引起的疾病,
n28,1939,,"Other disorders of kidney and ureter, not elsewhere classified","Other disorders of kidney and ureter, not elsewhere classified",未另分类的其他肾和输尿管疾病,肾和输尿管疾病,
n30,1001,,Cystitis,Cystitis,膀胱炎,膀胱炎,
n31,1714,,"Neuromuscular dysfunction of bladder, not elsewhere classified","Neuromuscular dysfunction of bladder, not elsewhere classified",未另分类的膀胱神经肌肉功能障碍,膀胱神经肌肉功能障碍,
n32,1147,,Other disorders of bladder,Other disorders of bladder,其他膀胱疾病,膀胱疾病,
n39,19331,,Other disorders of urinary system,Other disorders of urinary system,其他泌尿系统疾病,泌尿系统疾病,
n40,12337,,Hyperplasia of prostate,Hyperplasia of prostate,前列腺增生,前列腺增生,
n83,786,,"Noninflammatory disorders of ovary, fallopian tube and broad ligament","Noninflammatory disorders of ovary, fallopian tube and broad ligament",非炎性卵巢、输卵管和阔韧带疾病,非炎性卵巢、输卵管和阔韧带疾病,
n99,2132,,"Postprocedural disorders of genitourinary system, not elsewhere classified","Postprocedural disorders of genitourinary system, not elsewhere classified",未另分类的泌尿生殖系统术后疾病,泌尿生殖系统术后疾病,
